car_full_nm,engine_size_cc,engine_size_ci
Dodge Viper SRT10 ACR - [2007],8382,511.5
Dodge Viper SRT-10 8.3 V10 - [2005],8285,505.5
Dodge Viper SRT-10 8.3 V10 - [2003],8285,505.5
Dodge Viper SRT/10 8.0L V10 - [1992],7997,488.0
Dodge Viper 8.0L V10 - [1989],7994,487.8
Bugatti Veyron 8.0 litre W16 - [2005],7993,487.7
Bugatti Veyron 8.0 litre W16 Super Sport - [2010],7993,487.7
Bugatti Veyron 16.4 Grand Sport Vitesse - [2012],7993,487.7
Dodge Viper GTS - [1996],7986,487.3
TVR Cerbera Speed 12 - [2000],7731,471.7
TVR Speed 12 7.7L V12 - [1997],7730,471.7
Ford Thunderbird 460 7.5 V8 6th Gen - [1972],7536,459.8
Pontiac Firebird 455 4.7 L V8 - [1971],7467,455.6
Oldsmobile Delta 88 Royale 7.5L V8 - [1970],7467,455.6
Buick GS 455 Stage 1 7.5 V8 - [1969],7458,455.1
Buick Riviera 7.5 V8 - [1971],7458,455.1
Oldsmobile Cutlass 442 W30 - [1970],7453,454.8
Oldsmobile Delmont 88 7.5L V8 - [1968],7453,454.8
Oldsmobile 4-4-2 7.4 V8 Sports Coupe 365 - [1969],7447,454.4
Oldsmobile Toronado 7.4 V8 - [1970],7447,454.4
Chevrolet Corvette C3 ZR2 Stingray 7.4 V8 Convertible - [1971],7446,454.3
Chevrolet Monte Carlo SS 454 425bhp - [1971],7446,454.3
Chevrolet El Camino SS 454 LS6 - [1970],7446,454.3
Chevrolet Chevelle-Malibu SS 454 Coupe 4 Speed 2nd Gen - [1973],7443,454.2
Iso Grifo Can-Am 7.4 V8 - [1970],7443,454.2
Chevrolet Corvette C3 Stingray 454 (7.4 V8) - [1972],7440,454.0
Aston-Martin One77 7.3L V12 - [2011],7312,446.2
Pagani Zonda C12 S 7.3 - [2002],7291,444.9
Pagani Zonda F - [2005],7291,444.9
Pagani Zonda Roadster - [2003],7291,444.9
Pagani Zonda Cinque 7.3L - [2008],7291,444.9
Mercedes SL Class 73 AMG V12 R129 - [1999],7291,444.9
Dodge Charger 7.2L Daytona - [1969],7206,439.7
Dodge Charger SE Hardtop 7.2L TorqueFlite - [1972],7206,439.7
Plymouth Road Runner 440 V8 1st Gen - [1969],7206,439.7
Dodge Coronet Hardtop R/T 7.2L V8 440 - [1968],7206,439.7
Dodge Challenger R/T 440 7.2 V8 - [1970],7206,439.7
Monteverdi High Speed 375 L 7.2 V8 - [1967],7206,439.7
Plymouth Barracuda 440 - [1970],7206,439.7
Jensen SP Automatic 7.2 V8 - [1971],7206,439.7
Jensen Interceptor Coupe 7.2 V8 - [1975],7206,439.7
Jensen Interceptor Mk 3 S4 - [1972],7206,439.7
Lincoln Continental 7.0L V8 - [1962],7043,429.7
Mercury Marauder X-100 - [1969],7035,429.3
Ford Mustang Boss 429 - [1969],7033,429.1
