car_full_nm,horsepower_bhp,rpm_horsepower_measure_point
Bugatti Veyron 8.0 litre W16 Super Sport - [2010],1184,6400
Bugatti Veyron 16.4 Grand Sport Vitesse - [2012],1184,6400
SSC Ultimate Aero TT - [2008],1183,6950
Koenigsegg Agera R 5.0 V8 - [2012],1124,7100
Porsche 9FF GT9R - [2009],1120,7850
Koenigsegg Agera 5L V8 - [2011],1100,2700
Hennessey Venom GT - [2010],1030,6500
Koenigsegg Agera S 5.0 V8 Hundra - [2013],1016,7100
Koenigsegg CCX R Special Edition 4.8 V8 S - [2008],1004,7000
Bugatti Veyron 8.0 litre W16 - [2005],1001,6000
Porsche 9FF GT9 - [2008],987,7850
SSC Aero SC 8T 6.3L - [2005],908,6600
Koenigsegg Agera 4.7L V8 - [2010],898,6850
TVR Cerbera Speed 12 - [2000],880,7250
Koenigsegg CCR 4.7 V8 Supercharged - [2005],806,6900
Koenigsegg CCX 4.7 V8 Supercharged - [2006],806,6900
Koenigsegg CCX 4.7 V8 Supercharged - [2006],806,6900
TVR Speed 12 7.7L V12 - [1997],800,8250
Ferrari LaFerrari 6.3L V12 - [2013],789,9000
Gumpert Apollo Enraged 4.2 V8 Turbo - [2012],769,6000
Aston-Martin One77 7.3L V12 - [2011],750,7800
Ferrari F50 GT1 4.7l V12 - [1996],750,10500
Mercedes SLS Electric Drive AMG - [2013],740,1
Gumpert Apollo S 4.2 V8 Twin Turbo - [2009],740,6000
Lamborghini Veneno 6.5 V12 - [2013],740,8400
Lamborghini Veneno Roadster 6.5 V12 - [2013],740,8400
Ferrari F12 Berlinetta 6.3L V12 - [2012],730,8500
McLaren P1 3.8 V8 Hybrid - [2013],727,7500
Ultima GTR 720 - [2000],720,0
Ford GT 90 6.0L V12 - [1995],720,6600
Lamborghini Aventador LP720-4 50th Anniversario - [2013],710,8250
Pagani Huayra 6.0L Twin turbo - [2013],700,6300
Lamborghini Aventador LP700-4 - [2011],690,8250
Lamborghini Aventador LP700-4 Roadster - [2013],690,8250
Pagani Zonda Cinque 7.3L - [2008],678,6400
Ferrari SA Aperta Pininfarina 6.0 V12 - [2011],670,8250
Ford Mustang Shelby GT500 - [2012],662,6500
Lamborghini Reventon Roadster 6.5L V12 - [2009],661,8000
Mercedes SL Class 65 AMG V12 Black Series R230 - [2008],661,5400
Ferrari 599 GTO - [2010],661,8250
Ferrari Enzo 6.0 V12 - [2002],650,7800
Ferrari FF 6.3L V12 - [2011],650,8000
Noble M600 4.4L V8 - [2009],650,6800
Lamborghini Reventon 6.5 V12 - [2007],641,8000
Mercedes SLR Class McLaren Stirling Moss - [2009],641,6500
Mercedes SLR Class McLaren 722 Edition - [2006],641,6500
Gumpert Apollo 4.2L V8 Twin Turbo - [2005],641,6500
Mercedes SLR Class McLaren 722 S Roadster - [2008],641,6500
McLaren 650S 3.8 V8 Twin Turbo - [2014],641,7250
McLaren 650S Spider 3.8 V8 Twin Turbo - [2014],641,7250
Chevrolet Corvette C6 ZR1 - [2007],638,6500
Chevrolet Corvette C6 ZR1 6.2 V8 - [2009],638,6500
Lamborghini Murcielago LP640 6.5 V12 - [2006],631,8000
Dodge Viper SRT 8.3 V10 - [2013],631,6200
McLaren F1 6.0 V12 - [1994],627,7400
Bentley Continental GT Speed 6.0 W12 - [2014],626,6000
Ascari A10 5.0 V8 - [2006],625,7500
Rolls-Royce Wraith 6.6L V12 - [2013],623,5600
Mercedes SLS AMG Black Series 6.2 V8 - [2012],622,7400
Maserati MC12 6.0 V12 - [2004],621,7500
Bentley Continental SuperSports Flying Star - [2010],621,6000
Bentley Continental SuperSports 6.0 W12 - [2009],621,6000
Mercedes SL Class 65 AMG V12 - [2012],621,4800
Mercedes S Class 65 AMG - [2013],621,4800
Mercedes S Class 65 AMG - [2010],621,4800
Mercedes SLR Class McLaren - [2003],617,6500
Mercedes SLR Class McLaren Roadster - [2009],617,6500
Chevrolet Corvette Callaway C16 - [2007],616,6200
Bentley Continental GT Speed - [2012],616,6000
McLaren MP4-12C 3.8 V8 Twin Turbo Spider - [2012],616,7500
McLaren MP4-12C 3.8L V8 Twin Turbo - [2012],616,7500
Bentley Continental GT Speed Convertible 6.0 W12 - [2013],616,6000
Mercedes CL Class 65 AMG Bi Turbo - [2003],612,6500
Mercedes CLK GTR 6.9 V12 - [1998],612,6800
Ferrari 599 GTB Fiorano - [2006],611,7600
Porsche Carrera GT - [2003],611,8000
Porsche 911 GT2 RS 997 - [2010],611,6500
Fisker Tramonto 5.4 V8 Performance Plus - [2005],610,5800
Mercedes G Class G65 AMG - [2012],604,4300
Mercedes SL Class 65 AMG V12 R230 - [2008],604,4800
Mercedes SL Class 65 AMG V12 R230 - [2004],604,4800
Maybach 57 S 6.0 V12 - [2005],603,4800
Bentley Continental GTC Speed - [2009],602,6000
Bentley Continental Flying Spur Speed 6.0 W12 - [2008],602,6000
Lamborghini Huracan LP 610-4 - [2014],602,8250
Aston-Martin Vanquish 5.9 V12 RS - [2009],600,6250
Aston-Martin Vantage 600 - [1998],600,6700
Bentley Continental GT Speed 2d Auto - [2007],600,6000
Bentley Continental GTZ Zagato 6.0 W12 2d - [2008],600,6000
Dodge Viper SRT10 ACR - [2007],600,6100
Porsche 918 Spyder 4.6 V8 - [2013],600,8600
Ferrari 458 Speciale 4.5 V8 - [2013],597,9000
Pagani Zonda F - [2005],594,6150
Bugatti EB110 SuperSport - [1992],592,8250
McLaren MP4-12C 3.8L V8 Twin Turbo - [2011],592,7000
Mercedes SLS AMG GT 6.2 V8 - [2012],583,6800
Mercedes SLS AMG Roadster GT - [2012],583,6800
Lamborghini Diablo GTR 6.0L V12 - [2001],582,7300
Chevrolet Camaro ZL1 6.2L V8 - [2011],580,6100
Mercedes S Class 63 Coupe 4Matic - [2014],577,5500
Vauxhall-Opel VXR8 GTS 6.2 V8 - [2013],576,6150
Caparo T1 3.5l V8 - [2007],575,10500
Mercedes CLK DTM Cabriolet - [2006],574,6100
Mercedes CLK DTM AMG 5.4 V8 - [2004],574,6100
Audi A6 RS6 5.0 TFSI V10 - [2008],572,6250
Audi A6 RS6 Avant 5.0 V10 - [2007],572,6250
Lamborghini Murcielago 6.2 V12 - [2001],571,7500
BMW 5 Series M5 Competition Pack F10 - [2013],567,6000
Aston-Martin Vanquish 5.9 V12 - [2012],565,6750
Aston-Martin Vantage V12 S - [2013],565,6750
Mercedes SLS 6.2 V8 AMG Coupe DCT-7 - [2009],563,6800
Lexus LFA Nurburgring - [2011],563,8700
Rolls-Royce Ghost 6.6L V12 - [2009],563,5250
Ferrari 458 4.5 V8 - [2009],562,9000
Lamborghini Gallardo LP570-4 Super Trofeo Stradale - [2011],562,8000
Ferrari 458 Spider 4.5 V8 - [2011],562,9000
Lamborghini Gallardo LP570-4 Spyder Performante Edizione - [2013],562,8000
Mercedes CLS Class 63 AMG 4Matic - [2013],557,5500
Cadillac CTS -V 6.2 V8 Auto - [2009],556,6100
Mercedes SL Class 63 AMG Performance Package - [2012],556,5500
Pagani Zonda Roadster - [2003],555,5900
Bentley Continental GT 6.0 2d W12 - [2003],552,6100
Bentley Continental GTC 6.0 W12 Cabrio - [2005],552,6100
Lamborghini Gallardo LP560-4 - [2008],552,8000
BMW 5 Series M5 F10 - [2011],552,6000
BMW 6 Series M6 4.4 V8 F13 - [2012],552,6000
Audi R8 Spyder GT 5.2L V10 - [2011],552,8000
Audi R8 GT 5.2L V10 - [2011],552,8000
Audi A6 RS6 Avant 4.0 V8 Twin Turbo - [2012],552,5700
BMW 6 Series M6 Gran Coupe 4.4 V8 - [2012],552,6000
BMW 6 Series M6 Cabriolet 4.4 V8 - [2012],552,6000
Audi A7 RS7 Sportback Twin Turbo - [2013],552,5700
Porsche 911 Turbo S 991 - [2013],552,6500
Bentley Continental Flying Spur 6.0 W12 - [2005],552,6100
Ferrari California T 3.9 V8 Turbo - [2014],552,7500
Aston-Martin Vantage V8 550 - [1993],550,6500
Ford GT 5.4 V8 - [2003],550,6500
Lamborghini Diablo 6.0 V12 - [2000],550,7100
Saleen S7 7.0 V8 - [2000],550,5900
Nissan R390 3.5L V8 - [1997],550,6800
Ford Mustang GT 500 - [2010],550,6200
Mercedes CLS Class 63 AMG Shooting Brake PP - [2012],550,5250
Aston-Martin Rapide S 5.9 V12 - [2013],550,6750
Mercedes E Class 63 AMG - [2013],550,5500
Pagani Zonda C12 S 7.3 - [2002],547,5900
BMW X5 M Sport 4.4 V8 - [2009],547,6000
BMW X6 M 4.4 V8 Turbo E71 - [2013],547,6000
Maybach 62 5.5 V12 Auto - [2003],543,5250
Lamborghini Diablo VT 6.0L V12 - [2000],543,7100
Jaguar XK R-S 5.0 V8 - [2011],542,6500
Jaguar XF R-S 5.0 V8 - [2012],542,6500
Audi R8 Plus 5.2 V10 - [2012],542,8000
Nissan Skyline GTR R35 - [2012],542,6400
Lamborghini Gallardo LP550-2 Spyder - [2011],542,8000
Porsche Cayenne 4.8 V8 Turbo S - [2013],542,6000
Porsche Panamera 4.8 V8 Turbo S - [2011],542,6000
