car_full_nm,horsepower_per_ton_bhp
Caparo T1 3.5l V8 - [2007],1045.4
Caparo T1 2.4 V8 - [2006],1021.2
Caterham 7 RST-V8 Levante - [2008],961.5
SSC Ultimate Aero TT - [2008],946.4
Ariel Atom V8 500 - [2008],863.6
Hennessey Venom GT - [2010],844.2
Porsche 9FF GT9R - [2009],832.0
Ferrari F50 GT1 4.7l V12 - [1996],826.9
TVR Cerbera Speed 12 - [2000],822.4
TVR Speed 12 7.7L V12 - [1997],800.0
Koenigsegg Agera R 5.0 V8 - [2012],794.3
Koenigsegg CCX R Special Edition 4.8 V8 S - [2008],784.3
Koenigsegg Agera 5L V8 - [2011],766.5
Ultima GTR 720 - [2000],742.2
SSC Aero SC 8T 6.3L - [2005],735.8
Koenigsegg Agera S 5.0 V8 Hundra - [2013],718.0
Koenigsegg Agera 4.7L V8 - [2010],696.1
Koenigsegg CCX 4.7 V8 Supercharged - [2006],683.0
Koenigsegg CCX 4.7 V8 Supercharged - [2006],683.0
Porsche 9FF GT9 - [2008],680.6
Koenigsegg CCR 4.7 V8 Supercharged - [2005],655.2
Gumpert Apollo Enraged 4.2 V8 Turbo - [2012],654.4
Bugatti Veyron 8.0 litre W16 Super Sport - [2010],644.1
Ferrari LaFerrari 6.3L V12 - [2013],628.6
Gumpert Apollo S 4.2 V8 Twin Turbo - [2009],616.6
Bugatti Veyron 16.4 Grand Sport Vitesse - [2012],594.9
Caterham 7 620 R 2.0 L Supercharged - [2013],570.6
Pagani Zonda Cinque 7.3L - [2008],560.3
McLaren F1 6.0 V12 - [1994],550.0
Ariel Atom 300 Supercharged - [1999],545.4
Radical SR3 1.5 16V - [2001],541.9
Bugatti Veyron 8.0 litre W16 - [2005],530.1
McLaren P1 3.8 V8 Hybrid - [2013],521.1
Noble M600 4.4L V8 - [2009],520.0
Caterham 7 Superlight R500 - [2009],519.7
Pagani Huayra 6.0L Twin turbo - [2013],518.5
BAC Mono 280bhp - [2011],518.5
Caterham 7 Superlight R500 - [2000],511.1
Lamborghini Veneno 6.5 V12 - [2013],510.3
Nissan R390 3.5L V8 - [1997],500.9
Lamborghini Veneno Roadster 6.5 V12 - [2013],496.6
Ford GT 90 6.0L V12 - [1995],496.2
Ariel Atom Mugen - [2012],490.9
Ascari A10 5.0 V8 - [2006],488.2
Pagani Zonda F - [2005],482.9
McLaren 650S 3.8 V8 Twin Turbo - [2014],481.9
Ferrari F12 Berlinetta 6.3L V12 - [2012],478.6
Ferrari Enzo 6.0 V12 - [2002],476.1
Caterham Super 7 JPE - [1992],463.8
Ferrari 458 Speciale 4.5 V8 - [2013],462.7
Aston-Martin One77 7.3L V12 - [2011],460.1
McLaren 650S Spider 3.8 V8 Twin Turbo - [2014],457.8
Westfield Sport 2000S - [2004],454.5
Caterham 7 CSR 260 - [2005],452.1
Caterham 7 485 2.0L - [2013],451.4
Lamborghini Aventador LP720-4 50th Anniversario - [2013],450.7
Porsche 911 GT2 RS 997 - [2010],445.9
Porsche Carrera GT - [2003],442.7
Saleen S7 7.0 V8 - [2000],441.0
Lamborghini Aventador LP700-4 - [2011],438.0
Pagani Zonda C12 S 7.3 - [2002],437.6
Gumpert Apollo 4.2L V8 Twin Turbo - [2005],436.6
Ferrari F40 2.9 V8 - [1987],433.6
Pagani Zonda Roadster - [2003],433.5
Maserati MC12 6.0 V12 - [2004],429.7
McLaren MP4-12C 3.8L V8 Twin Turbo - [2012],429.5
Lamborghini Aventador LP700-4 Roadster - [2013],424.6
Lamborghini Huracan LP 610-4 - [2014],423.3
Chevrolet Corvette C6 ZR1 - [2007],423.0
Ferrari F50 4.7 V12 - [1995],422.7
Lamborghini Gallardo LP570-4 Super Trofeo Stradale - [2011],419.4
McLaren MP4-12C 3.8 V8 Twin Turbo Spider - [2012],417.9
Bugatti EB110 SuperSport - [1992],417.4
Lamborghini Diablo GTR 6.0L V12 - [2001],417.2
Chevrolet Corvette C6 ZR1 6.2 V8 - [2009],416.9
Dodge Viper SRT 8.3 V10 - [2013],414.8
McLaren MP4-12C 3.8L V8 Twin Turbo - [2011],412.8
Ferrari 599 GTO - [2010],411.8
Caterham 7 Superlight R400 - [2003],408.1
Mercedes SLS AMG Black Series 6.2 V8 - [2012],401.2
Noble M400 3.0 V6 - [2004],400.9
Ascari KZ1 5.0 V8 - [2003],400.0
Caterham 7 Superlight R400 - [2006],400.0
Chevrolet Corvette Callaway C16 - [2007],396.9
Mercedes CLK GTR 6.9 V12 - [1998],396.3
Mercedes SLR Class McLaren Stirling Moss - [2009],394.2
Ferrari 458 Spider 4.5 V8 - [2011],393.0
Ferrari SA Aperta Pininfarina 6.0 V12 - [2011],392.9
Lamborghini Reventon Roadster 6.5L V12 - [2009],391.1
AC Cobra 212 S/C - [2001],388.8
Dodge Viper SRT10 ACR - [2007],386.5
Lamborghini Reventon 6.5 V12 - [2007],384.9
TVR Cerbera 4.5 - [1997],381.8
Mercedes SLR Class McLaren - [2003],381.3
Lexus LFA Nurburgring - [2011],380.4
Lamborghini Murcielago LP640 6.5 V12 - [2006],378.9
Ford Mustang Shelby GT500 - [2012],378.9
Ferrari 458 4.5 V8 - [2009],378.4
Lamborghini Gallardo LP570-4 Spyder Performante Edizione - [2013],378.4
Aston-Martin Vanquish 5.9 V12 RS - [2009],375.0
KTM X-Bow R 2.0 Turbo - [2011],373.4
KTM X-Bow R 2.0 Turbo - [2013],373.4
Ferrari 430 Scuderia - [2007],372.5
Mercedes SLR Class McLaren 722 Edition - [2006],371.8
TVR Sagaris 4.0 - [2003],371.0
Lotus Evora GTE 3.5 V6 - [2012],368.3
Lamborghini Gallardo LP560-4 - [2008],368.0
Lamborghini Gallardo 5.0 V10 Superleggera - [2007],367.6
Mercedes SLR Class McLaren 722 S Roadster - [2008],366.2
Porsche 918 Spyder 4.6 V8 - [2013],365.8
Ferrari FF 6.3L V12 - [2011],363.1
Wiesmann GT MF5 - [2009],362.3
Ferrari 599 GTB Fiorano - [2006],361.9
Audi R8 GT 5.2L V10 - [2011],361.9
Mercedes SLS AMG GT 6.2 V8 - [2012],359.8
Lamborghini Diablo SE 5.7 V12 - [1994],359.3
Ford GT 5.4 V8 - [2003],357.6
AC Cobra 427 - [1966],357.4
Porsche 911 GT2 997 - [2007],356.6
Lamborghini Gallardo LP550-2 Spyder - [2011],356.5
Chevrolet Corvette Z06 - [2006],355.6
Ultima GTR 5.7 - [2000],355.6
TVR Tuscan S 4.0 - [2001],354.5
Porsche 911 GT2 993 - [1995],353.9
Mercedes SL Class 65 AMG V12 Black Series R230 - [2008],353.4
Mercedes SLS Electric Drive AMG - [2013],350.7
Mercedes SLS 6.2 V8 AMG Coupe DCT-7 - [2009],347.5
Lamborghini Murcielago 6.2 V12 - [2001],346.0
Ferrari 288 GTO - [1984],344.5
Porsche 911 GT3 4.0 997 - [2011],343.5
Porsche 911 Ruf CTR Yellow Bird - [1987],340.1
Ferrari California T 3.9 V8 Turbo - [2014],339.6
Aston-Martin Vantage V12 S - [2013],339.3
Lamborghini Diablo 6.0 V12 - [2000],338.4
Lotus 2-Eleven 1.8 Supercharged - [2007],338.2
Mercedes SLR Class McLaren Roadster - [2009],338.0
Lamborghini Gallardo 5.0 V10 - [2003],337.5
Ferrari F430 4.3 V8 - [2004],336.5
Mercedes SLS AMG Roadster GT - [2012],336.0
Porsche 911 GT2 996 - [2004],334.5
Lamborghini Diablo VT 6.0L V12 - [2000],334.1
Ferrari 360 Challenge Stradale - [2003],332.0
KTM X-Bow GT 2.0 Turbo - [2013],331.7
TVR Tamora 3.6 - [2002],330.1
Porsche 911 Turbo S 997 - [2010],329.9
Audi R8 Plus 5.2 V10 - [2012],329.4
Porsche 911 Turbo S 991 - [2013],328.5
Jaguar XK R-S GT 5.0 V8 - [2013],328.4
Mercedes CLK DTM AMG 5.4 V8 - [2004],328.3
Dodge Viper SRT-10 8.3 V10 - [2003],328.2
Porsche 911 GT3 3.8 991 - [2013],327.2
Lamborghini Gallardo 5.0 V10 Spyder - [2005],326.7
Noble M12 GTO 3R - [2003],325.9
Jaguar XJ 220 - [1991],325.0
Aston-Martin Vanquish 5.9 V12 - [2012],324.8
Audi R8 Plus S-Tronic 5.2 V10 - [2012],324.5
Dodge Viper SRT-10 8.3 V10 - [2005],323.4
Audi R8 Spyder GT 5.2L V10 - [2011],321.8
