car_full_nm,top_speed_mph,top_speed_kph
SSC Tuatara 6.9L V8 Twin Turbo - [2011],276,444
Koenigsegg Agera R 5.0 V8 - [2012],273,439
SSC Ultimate Aero TT - [2008],273,439
Koenigsegg Agera 5L V8 - [2011],261,420
Hennessey Venom GT - [2010],260,418
Bugatti Veyron 8.0 litre W16 Super Sport - [2010],258,415
Porsche 9FF GT9R - [2009],256,411
Bugatti Veyron 16.4 Grand Sport Vitesse - [2012],255,410
Porsche 9FF GT9 - [2008],255,410
Koenigsegg CCX R Special Edition 4.8 V8 S - [2008],254,408
Bugatti Veyron 8.0 litre W16 - [2005],252,405
Koenigsegg Agera S 5.0 V8 Hundra - [2013],249,400
SSC Aero SC 8T 6.3L - [2005],249,400
Koenigsegg Agera 4.7L V8 - [2010],242,389
Koenigsegg CCR 4.7 V8 Supercharged - [2005],242,389
Koenigsegg CCX 4.7 V8 Supercharged - [2006],241,387
Koenigsegg CCX 4.7 V8 Supercharged - [2006],241,387
McLaren F1 6.0 V12 - [1994],240,386
Saleen S7 7.0 V8 - [2000],240,386
TVR Cerbera Speed 12 - [2000],240,386
Ford GT 90 6.0L V12 - [1995],235,378
Ferrari F50 GT1 4.7l V12 - [1996],234,376
Ultima GTR 720 - [2000],231,371
Pagani Huayra 6.0L Twin turbo - [2013],230,370
Ferrari LaFerrari 6.3L V12 - [2013],227,365
Noble M600 4.4L V8 - [2009],225,362
Gumpert Apollo S 4.2 V8 Twin Turbo - [2009],224,360
Gumpert Apollo 4.2L V8 Twin Turbo - [2005],223,358
Lamborghini Veneno 6.5 V12 - [2013],221,355
Lamborghini Veneno Roadster 6.5 V12 - [2013],221,355
Aston-Martin One77 7.3L V12 - [2011],220,354
Jaguar XJ 220 - [1991],220,354
Pagani Zonda C12 S 7.3 - [2002],220,354
Bugatti EB110 SuperSport - [1992],217,349
Ferrari Enzo 6.0 V12 - [2002],217,349
Lamborghini Aventador LP700-4 - [2011],217,349
Lamborghini Aventador LP700-4 Roadster - [2013],217,349
Lamborghini Aventador LP720-4 50th Anniversario - [2013],217,349
McLaren P1 3.8 V8 Hybrid - [2013],217,349
Mercedes SLR Class McLaren Stirling Moss - [2009],217,349
Pagani Zonda Cinque 7.3L - [2008],217,349
Ascari A10 5.0 V8 - [2006],215,346
Pagani Zonda F - [2005],214,344
Ferrari F12 Berlinetta 6.3L V12 - [2012],211,339
Ferrari FF 6.3L V12 - [2011],211,339
Lamborghini Murcielago LP640 6.5 V12 - [2006],211,339
Lamborghini Reventon 6.5 V12 - [2007],211,339
Porsche 911 Ruf CTR Yellow Bird - [1987],211,339
Porsche 918 Spyder 4.6 V8 - [2013],211,339
Ferrari 458 Speciale 4.5 V8 - [2013],210,337
Lamborghini Diablo GTR 6.0L V12 - [2001],210,337
Lamborghini Diablo SE 5.7 V12 - [1994],210,337
TVR Speed 12 7.7L V12 - [1997],210,337
Mercedes SLR Class McLaren 722 Edition - [2006],209,336
Ferrari 599 GTO - [2010],208,334
Ferrari SA Aperta Pininfarina 6.0 V12 - [2011],208,334
Lamborghini Diablo VT 6.0L V12 - [2000],208,334
Mercedes SLR Class McLaren - [2003],208,334
Mercedes SLR Class McLaren 722 S Roadster - [2008],208,334
McLaren 650S 3.8 V8 Twin Turbo - [2014],207,333
McLaren 650S Spider 3.8 V8 Twin Turbo - [2014],207,333
McLaren MP4-12C 3.8L V8 Twin Turbo - [2012],207,333
Bentley Continental GT Speed 6.0 W12 - [2014],206,331
Chevrolet Corvette Callaway C16 - [2007],206,331
Dodge Viper SRT 8.3 V10 - [2013],206,331
Mercedes SLR Class McLaren Roadster - [2009],206,331
Aston-Martin Vantage V12 S - [2013],205,329
Bentley Continental GT Speed - [2012],205,329
Chevrolet Corvette C6 ZR1 - [2007],205,329
Chevrolet Corvette C6 ZR1 6.2 V8 - [2009],205,329
Ferrari 599 GTB Fiorano - [2006],205,329
Gumpert Apollo Enraged 4.2 V8 Turbo - [2012],205,329
Lamborghini Murcielago 6.2 V12 - [2001],205,329
Maserati MC12 6.0 V12 - [2004],205,329
McLaren MP4-12C 3.8L V8 Twin Turbo - [2011],205,329
Porsche 911 GT2 RS 997 - [2010],205,329
Porsche Carrera GT - [2003],205,329
Bentley Continental SuperSports 6.0 W12 - [2009],204,328
Bentley Continental SuperSports Flying Star - [2010],204,328
Caparo T1 3.5l V8 - [2007],204,328
McLaren MP4-12C 3.8 V8 Twin Turbo Spider - [2012],204,328
Porsche 911 GT2 997 - [2007],204,328
Bentley Continental GTZ Zagato 6.0 W12 2d - [2008],203,326
Lamborghini Diablo VT 5.7 V12 - [1993],203,326
Bentley Continental GT Speed 2d Auto - [2007],202,325
Bentley Continental GT Speed Convertible 6.0 W12 - [2013],202,325
Dodge Viper SRT10 ACR - [2007],202,325
Ferrari 458 4.5 V8 - [2009],202,325
Ferrari 575 M Fiorano - [2002],202,325
Ferrari F50 4.7 V12 - [1995],202,325
Fisker Tramonto 5.4 V8 Performance Plus - [2005],202,325
Ford Mustang Shelby GT500 - [2012],202,325
Lamborghini Gallardo LP560-4 - [2008],202,325
Lamborghini Huracan LP 610-4 - [2014],202,325
Lexus LFA Nurburgring - [2011],202,325
