car_full_nm,torque_lb_ft,rpm_torque_measure_point
Bugatti Veyron 16.4 Grand Sport Vitesse - [2012],1106,3000
SSC Ultimate Aero TT - [2008],1094,6150
SSC Tuatara 6.9L V8 Twin Turbo - [2011],1042,5000
Fisker Karma Hybrid - [2011],981,1
Hennessey Venom GT - [2010],972,4200
Bugatti Veyron 8.0 litre W16 - [2005],922,2200
Koenigsegg Agera 5L V8 - [2011],885,4100
Koenigsegg Agera R 5.0 V8 - [2012],885,4100
Koenigsegg Agera 4.7L V8 - [2010],811,5100
Koenigsegg Agera S 5.0 V8 Hundra - [2013],811,4100
Koenigsegg CCX R Special Edition 4.8 V8 S - [2008],796,5600
Bentley Brooklands 2d - [2007],774,3250
Porsche 9FF GT9R - [2009],774,5970
SSC Aero SC 8T 6.3L - [2005],771,5800
Bentley Mulsanne 6.8 V8 Twin Turbo - [2009],752,1800
Pagani Huayra 6.0L Twin turbo - [2013],740,2500
Mercedes CL Class 65 AMG Bi Turbo - [2003],738,5950
Audi Q7 6.0 V12 TDi Quattro - [2008],738,1750
Mercedes G Class G65 AMG - [2012],738,2300
Mercedes SLS Electric Drive AMG - [2013],738,1
Mercedes SL Class 65 AMG V12 - [2012],738,2300
Mercedes SL Class 65 AMG V12 Black Series R230 - [2008],738,2200
Mercedes SL Class 65 AMG V12 R230 - [2008],738,2000
Mercedes SL Class 65 AMG V12 R230 - [2004],738,2000
Bentley Azure T 6.8 V8 - [2008],738,3200
Mercedes S Class 65 AMG - [2013],738,2300
Mercedes S Class 65 AMG - [2010],738,2300
Audi R8 6.0 Quattro V12 TDI - [2009],737,3000
Bentley Arnage T 6.8 V8 4d Auto - [2006],737,3200
Maybach 57 S 6.0 V12 - [2005],737,2000
Porsche 9FF GT9 - [2008],711,5970
Gumpert Apollo Enraged 4.2 V8 Turbo - [2012],679,4000
Koenigsegg CCR 4.7 V8 Supercharged - [2005],678,5700
Koenigsegg CCX 4.7 V8 Supercharged - [2006],678,5700
Koenigsegg CCX 4.7 V8 Supercharged - [2006],678,5700
Maybach 62 5.5 V12 Auto - [2003],664,3000
Mercedes SL Class 63 AMG Performance Package - [2012],664,2250
Gumpert Apollo S 4.2 V8 Twin Turbo - [2009],664,4000
Mercedes S Class 63 Coupe 4Matic - [2014],664,2250
Ford GT 90 6.0L V12 - [1995],660,4750
TVR Cerbera Speed 12 - [2000],650,5750
TVR Speed 12 7.7L V12 - [1997],650,5750
Fisker Tramonto 5.4 V8 Performance Plus - [2005],650,2200
Bentley Azure Continental Coupe Le Mans Series - [2005],645,3250
Bentley Arnage R 6.8 V8 Twin Turbo - [2006],645,1800
Bentley Continental T 6.8 V8 Turbo - [1998],645,2100
Ford Mustang Shelby GT500 - [2012],631,4000
Gumpert Apollo 4.2L V8 Twin Turbo - [2005],627,4000
Volkswagen(VW) Touareg R50 4.9 V10 - [2008],627,2000
Audi A8 4.2 TDi Quattro - [2013],627,2000
Bentley Arnage R 6.8 V8 Turbo - [2002],616,3250
Bentley Continental R 6.8 V8 Turbo - [2001],616,2150
Mercedes CL Class 600 Coupe Bi Turbo - [2006],612,1900
Chevrolet Corvette C6 ZR1 6.2 V8 - [2009],606,3800
Mercedes SLR Class McLaren Stirling Moss - [2009],605,4000
Mercedes SLR Class McLaren 722 Edition - [2006],605,4000
Mercedes SLR Class McLaren 722 S Roadster - [2008],605,4000
Bentley Continental GT Speed 6.0 W12 - [2014],605,1700
Chevrolet Corvette C6 ZR1 - [2007],604,3800
Noble M600 4.4L V8 - [2009],604,3800
Aston-Martin Vantage 600 - [1998],600,4400
Dodge Viper SRT 8.3 V10 - [2013],600,5000
Bentley Continental SuperSports Flying Star - [2010],590,1700
Bentley Continental SuperSports 6.0 W12 - [2009],590,1700
Bentley Continental GT Speed - [2012],590,2000
Mercedes CLK DTM Cabriolet - [2006],590,3500
Mercedes CLK DTM AMG 5.4 V8 - [2004],590,3500
Mercedes CLS Class 63 AMG Shooting Brake PP - [2012],590,2000
Rolls-Royce Wraith 6.6L V12 - [2013],590,1500
Mercedes SL Class 63 AMG V8 - [2012],590,2000
Porsche Panamera 4.8 V8 Turbo S - [2011],590,2500
Bentley Mulsanne Turbo RT - [1998],590,2100
Bentley Continental GT Speed Convertible 6.0 W12 - [2013],590,2000
Chevrolet Corvette Callaway C16 - [2007],582,4750
Mercedes SLR Class McLaren - [2003],575,5000
Mercedes SLR Class McLaren Roadster - [2009],575,5000
Pagani Zonda F - [2005],575,4000
Pagani Zonda Cinque 7.3L - [2008],575,4000
Rolls-Royce Ghost 6.6L V12 - [2009],575,1500
Mercedes CLK GTR 6.9 V12 - [1998],568,5250
Audi Q7 4.2 TDi - [2007],561,1800
